SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
196551	33.6	4.66	257	645	1045	19	19	19	2.211	1.263	1.211	0	0.684	0.263	0.211	0.158	1279	1411	1254	1302	1563	1176	1387	1247	1140
196553	34.5	4.66	274	457	785	17	17	17	2.235	1.176	1.235	0	0.647	0.235	0.235	0.176	1258	1392	1271	1128	1682	1131	1313	1220	1110
196554	34.95	4.66	278	421	732	16	16	16	2.188	1.25	1.125	0	0.625	0.25	0.188	0.125	1243	1371	1250	1133	1520	1127	1325	1272	1169
196555	35.4	4.66	273	435	753	15	15	15	2.267	1.333	1.133	0	0.667	0.267	0.2	0.133	1233	1372	1250	1112	1427	1127	1303	1259	1154
196556	35.86	4.66	289	379	667	17	17	17	2.235	1.294	1.118	0.059	0.647	0.235	0.235	0.176	1253	1356	1273	1251	1483	1332	1319	1220	1238
196557	36.31	4.66	277	383	674	19	19	19	2.316	1.263	1.211	0.053	0.737	0.211	0.263	0.211	1221	1299	1270	986	1556	1093	1196	1189	1190
196558	36.76	4.66	274	354	628	20	20	20	2.25	1.3	1.2	0.05	0.75	0.2	0.25	0.2	1208	1343	1249	967	1572	1066	1223	1203	1200
196559	37.21	4.66	239	446	769	16	16	16	2.125	1.375	1.125	0.062	0.688	0.188	0.188	0.188	1205	1347	1224	1123	1449	1135	1232	1272	1304
196560	37.66	4.66	229	422	733	14	14	14	2	1.286	1.143	0.071	0.643	0.143	0.143	0.143	1168	1344	1176	951	1197	879	1155	1323	1379
196561	38.11	4.66	202	493	838	12	12	12	1.833	1.167	1.167	0.083	0.667	0.083	0.167	0.167	1166	1318	1181	878	1012	868	1233	1296	1375
196562	38.56	4.66	192	554	923	12	12	12	1.833	1.167	1.167	0.083	0.667	0.083	0.167	0.167	1166	1318	1181	878	1012	868	1233	1296	1375
196563	39.01	4.66	215	506	856	10	10	10	1.7	1	1.2	0.1	0.6	0.1	0.1	0.1	1158	1293	1193	821	925	902	1310	1371	1496
196564	39.46	4.66	228	461	791	9	9	9	1.778	1.111	1.222	0	0.667	0.111	0.111	0.111	1095	1284	1118	644	832	664	1271	1358	1265
196565	39.91	4.66	224	461	791	9	9	9	1.778	1.111	1.222	0	0.667	0.111	0.111	0.111	1095	1284	1118	644	832	664	1271	1358	1265
196566	40.36	4.66	224	432	748	9	9	9	1.778	1.111	1.222	0	0.667	0.111	0.111	0.111	1095	1284	1118	644	832	664	1271	1358	1265
196567	40.81	4.66	246	342	609	8	8	8	1.625	1.25	1	0	0.625	0.125	0	0	1044	1222	1054	650	670	660	1287	1482	1404
196568	41.26	4.66	247	355	630	8	8	8	1.625	1.25	1	0	0.625	0.125	0	0	1044	1222	1054	650	670	660	1287	1482	1404
196569	41.71	4.66	289	257	471	10	10	10	1.8	1	1.2	0	0.6	0.2	0.1	0.1	1085	1261	1103	599	793	616	1493	1371	1279
196570	42.16	4.66	290	279	507	10	10	10	1.8	1	1.2	0	0.6	0.2	0.1	0.1	1085	1261	1103	599	793	616	1493	1371	1279
196571	42.61	4.66	289	306	552	8	8	8	1.875	1	1.25	0	0.5	0.125	0.125	0.125	1081	1144	1102	692	777	731	1211	1343	1248
196572	43.07	4.66	282	346	616	8	8	8	1.875	1	1.25	0	0.5	0.125	0.125	0.125	1081	1144	1102	692	777	731	1211	1343	1248
196573	43.52	4.66	275	349	621	6	6	6	1.833	1	1.333	0	0.5	0	0.167	0.167	1114	1093	1164	698	717	762	963	1296	1195
196574	43.97	4.66	260	354	628	6	6	6	1.833	1	1.333	0	0.5	0	0.167	0.167	1114	1093	1164	698	717	762	963	1296	1195
196575	44.42	4.66	271	303	547	6	6	6	1.833	1	1.333	0	0.5	0	0.167	0.167	1114	1093	1164	698	717	762	963	1296	1195
196576	44.87	4.66	279	285	517	6	6	6	1.833	1	1.333	0	0.5	0	0.167	0.167	1114	1093	1164	698	717	762	963	1296	1195
196577	45.32	4.66	283	275	501	7	7	7	1.714	1.143	1.286	0	0.571	0	0.143	0.143	1020	1033	1164	680	643	762	1076	1323	1225
196578	45.77	4.66	274	278	506	4	4	4	1.75	2	1	0	1	0	0	0	813	750	1062	565	468	699	767	1482	1404
196579	46.22	4.66	282	232	428	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
196580	46.67	4.66	281	207	385	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
196581	47.12	4.66	274	209	389	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
196583	48.02	4.66	271	204	380	3	3	3	2.333	2	1	0	1	0	0	0	636	599	618	268	435	325	-4	1482	1404
197334	26.27	4.21	244	1697	2028	21	21	21	1.762	0.952	1.143	0.048	0.571	0.238	0.143	0.143	1602	1492	1602	2244	1742	2051	1752	1323	1329
197335	26.72	4.21	246	1667	2008	21	21	21	1.762	0.952	1.143	0.048	0.571	0.238	0.143	0.143	1602	1492	1602	2244	1742	2051	1752	1323	1329
197336	27.17	4.21	245	1651	1998	21	21	21	1.762	0.952	1.143	0.048	0.571	0.238	0.143	0.143	1602	1492	1602	2244	1742	2051	1752	1323	1329
197337	27.62	4.21	244	1616	1974	21	21	21	1.762	0.952	1.143	0.048	0.571	0.238	0.143	0.143	1602	1492	1602	2244	1742	2051	1752	1323	1329
197338	28.07	4.21	244	1575	1946	21	21	21	1.857	1.048	1.143	0.048	0.619	0.286	0.143	0.143	1574	1459	1586	2107	1702	2137	1782	1323	1329
197339	28.52	4.21	243	1556	1932	20	20	20	1.9	1	1.15	0.05	0.6	0.3	0.15	0.15	1550	1490	1586	1959	1726	2137	1782	1315	1325
197340	28.97	4.21	244	1548	1927	22	22	22	1.818	1	1.136	0.045	0.591	0.273	0.136	0.136	1510	1521	1522	1996	1802	2180	1775	1331	1332
197341	29.42	4.21	244	1549	1927	23	23	23	1.87	1.043	1.13	0.043	0.609	0.261	0.174	0.174	1491	1500	1494	1974	1765	2105	1752	1288	1280
197342	29.87	4.21	244	1539	1920	21	21	21	1.857	1.048	1.143	0.048	0.619	0.286	0.143	0.143	1485	1491	1485	1971	1637	2133	1782	1323	1329
197343	30.32	4.21	247	1425	1835	19	19	19	2	1.053	1.211	0.053	0.579	0.263	0.211	0.158	1451	1415	1467	1944	1562	2096	1656	1247	1255
197344	30.77	4.21	251	1272	1711	18	18	18	2.056	1	1.222	0.056	0.556	0.278	0.222	0.167	1435	1415	1467	1836	1562	2096	1649	1235	1248
197345	31.22	4.21	259	1143	1596	17	17	17	2.118	0.941	1.235	0.059	0.588	0.294	0.235	0.176	1388	1421	1404	1597	1460	1691	1642	1220	1238
197346	31.67	4.21	267	1066	1522	19	19	19	2.053	1.053	1.211	0.053	0.632	0.263	0.211	0.158	1334	1390	1327	1421	1449	1430	1586	1247	1255
197347	32.12	4.21	262	1097	1552	18	18	18	2.167	1.222	1.222	0	0.667	0.222	0.222	0.167	1311	1411	1300	1363	1563	1278	1338	1235	1126
197348	32.57	4.21	263	1069	1525	21	21	21	2.048	1.238	1.19	0.048	0.667	0.238	0.19	0.143	1371	1406	1361	1762	1665	1700	1479	1270	1271
197349	33.02	4.21	259	920	1371	20	20	20	2.05	1.1	1.2	0.05	0.6	0.2	0.2	0.15	1354	1411	1362	1591	1563	1652	1371	1259	1262
197350	33.47	4.21	233	722	1143	20	20	20	2.05	1.1	1.2	0.05	0.6	0.2	0.2	0.15	1354	1411	1362	1591	1563	1652	1371	1259	1262
197351	33.92	4.21	246	508	859	22	22	22	2.091	1.091	1.182	0.045	0.636	0.182	0.227	0.182	1311	1372	1336	1368	1503	1445	1318	1229	1218
197352	34.37	4.21	253	464	795	15	15	15	2.2	1.267	1.133	0.067	0.667	0.133	0.2	0.2	1192	1297	1174	995	1372	866	980	1259	1299
197353	34.82	4.21	278	359	636	13	13	13	2.154	1.154	1.154	0.077	0.615	0.077	0.231	0.231	1219	1263	1227	962	1247	968	925	1224	1282
197354	35.27	4.21	279	332	594	12	12	12	2.25	1.25	1.167	0.083	0.667	0.083	0.25	0.25	1205	1255	1227	941	1154	968	863	1203	1271
197355	35.72	4.21	265	367	649	14	14	14	2.286	1.214	1.143	0.071	0.714	0.143	0.286	0.214	1215	1257	1236	826	1138	894	1065	1163	1200
197357	36.62	4.21	274	312	561	18	18	18	2.278	1.389	1.111	0.056	0.778	0.167	0.278	0.222	1134	1266	1166	648	1044	730	1146	1172	1178
197358	37.07	4.21	233	449	773	17	17	17	2.294	1.471	1.118	0.059	0.765	0.176	0.235	0.235	1133	1277	1167	763	1170	775	1076	1220	1238
197359	37.53	4.21	241	383	674	14	14	14	2.143	1.429	1.143	0	0.714	0.071	0.214	0.143	1111	1306	1127	824	1212	794	884	1243	1136
197360	37.98	4.21	182	592	975	11	11	11	1.909	1.273	1.182	0	0.727	0.091	0.182	0.182	1115	1314	1113	702	919	630	1195	1279	1176
197361	38.43	4.21	185	581	960	10	10	10	1.9	1.2	1.2	0	0.7	0.1	0.2	0.2	1094	1267	1113	607	794	630	1270	1259	1154
197362	38.88	4.21	194	609	998	10	10	10	1.9	1.2	1.2	0	0.7	0.1	0.2	0.2	1094	1267	1113	607	794	630	1270	1259	1154
197363	39.33	4.21	213	543	908	10	10	10	1.9	1.2	1.2	0	0.7	0.1	0.2	0.2	1094	1267	1113	607	794	630	1270	1259	1154
197364	39.78	4.21	233	408	712	9	9	9	1.778	1.111	1.222	0	0.667	0.111	0.111	0.111	1095	1284	1118	644	832	664	1271	1358	1265
197365	40.23	4.21	228	376	663	9	9	9	1.778	1.111	1.222	0	0.667	0.111	0.111	0.111	1095	1284	1118	644	832	664	1271	1358	1265
197366	40.68	4.21	247	304	548	10	10	10	1.8	1.3	1	0.1	0.7	0.1	0.1	0.1	1056	1195	1066	596	593	538	1193	1371	1496
197367	41.13	4.21	266	275	501	8	8	8	1.625	1.25	1	0	0.625	0.125	0	0	1044	1222	1054	650	670	660	1287	1482	1404
197368	41.58	4.21	280	262	479	9	9	9	1.778	1.111	1.222	0	0.556	0.111	0.111	0.111	1066	1261	1081	673	793	703	1271	1358	1265
197369	42.03	4.21	296	248	455	10	10	10	1.8	1	1.2	0	0.6	0.2	0.1	0.1	1085	1261	1103	599	793	616	1493	1371	1279
197370	42.48	4.21	299	275	501	9	9	9	1.889	0.889	1.222	0	0.556	0.222	0.111	0.111	1101	1144	1125	618	777	644	1462	1358	1265
197371	42.93	4.21	292	337	601	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
197372	43.38	4.21	278	395	692	6	6	6	1.833	1	1.333	0	0.5	0	0.167	0.167	1114	1093	1164	698	717	762	963	1296	1195
197373	43.83	4.21	264	360	638	6	6	6	1.833	1	1.333	0	0.5	0	0.167	0.167	1114	1093	1164	698	717	762	963	1296	1195
197374	44.28	4.21	268	341	608	6	6	6	1.833	1	1.333	0	0.5	0	0.167	0.167	1114	1093	1164	698	717	762	963	1296	1195
197375	44.73	4.21	274	326	584	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
197376	45.18	4.21	285	300	542	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
197377	45.63	4.21	283	289	524	9	9	9	1.778	1.111	1	0	0.556	0.222	0	0	1227	1225	1268	915	742	916	1383	1482	1404
197378	46.08	4.21	281	273	497	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
197379	46.53	4.21	281	243	447	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
197381	47.43	4.21	267	246	452	3	3	3	2.333	2	1	0	1	0	0	0	636	599	618	268	435	325	-4	1482	1404
198134	26.15	3.76	245	1733	2051	20	20	20	1.6	0.8	1.15	0.05	0.5	0.2	0.15	0.1	1641	1540	1652	2234	1839	2094	1844	1315	1325
198135	26.6	3.76	244	1758	2066	20	20	20	1.6	0.8	1.15	0.05	0.5	0.2	0.15	0.1	1641	1540	1652	2234	1839	2094	1844	1315	1325
198136	27.05	3.76	243	1773	2076	19	19	19	1.632	0.842	1.158	0.053	0.526	0.211	0.158	0.105	1621	1556	1618	2098	1839	1920	1855	1306	1322
198137	27.5	3.76	244	1743	2057	20	20	20	1.7	0.9	1.15	0.05	0.55	0.25	0.15	0.15	1611	1546	1602	2185	1852	2051	1884	1315	1325
198138	27.95	3.76	246	1695	2027	21	21	21	1.762	0.952	1.143	0.048	0.571	0.238	0.143	0.143	1602	1492	1602	2244	1742	2051	1752	1323	1329
198139	28.4	3.76	247	1681	2017	21	21	21	1.762	0.952	1.143	0.048	0.571	0.238	0.143	0.143	1602	1492	1602	2244	1742	2051	1752	1323	1329
198140	28.85	3.76	248	1622	1978	21	21	21	1.857	0.952	1.143	0.048	0.571	0.286	0.143	0.143	1570	1524	1586	2173	1766	2137	1777	1323	1329
198141	29.3	3.76	247	1564	1938	23	23	23	1.87	1.043	1.13	0.043	0.609	0.261	0.174	0.174	1491	1500	1494	1974	1765	2105	1752	1288	1280
198142	29.75	3.76	245	1548	1927	21	21	21	1.857	0.952	1.143	0.048	0.571	0.286	0.143	0.143	1537	1488	1563	2015	1786	2208	1777	1323	1329
198143	30.2	3.76	242	1538	1920	20	20	20	1.9	1	1.15	0.05	0.6	0.3	0.15	0.15	1511	1454	1526	1990	1621	2161	1782	1315	1325
198144	30.65	3.76	239	1562	1937	20	20	20	1.95	1	1.2	0.05	0.55	0.25	0.2	0.15	1479	1454	1505	2015	1621	2204	1655	1259	1262
198145	31.1	3.76	249	1223	1668	18	18	18	2.056	1	1.222	0.056	0.556	0.278	0.222	0.167	1435	1415	1467	1836	1562	2096	1649	1235	1248
198146	31.55	3.76	251	1210	1657	17	17	17	2.118	0.941	1.235	0.059	0.588	0.294	0.235	0.176	1388	1421	1404	1597	1460	1691	1642	1220	1238
198147	32	3.76	264	1091	1546	20	20	20	2.1	1.1	1.2	0.05	0.65	0.25	0.2	0.15	1329	1411	1327	1466	1563	1430	1462	1259	1262
198148	32.46	3.76	252	1218	1664	16	16	16	2.188	1.125	1.25	0	0.625	0.188	0.25	0.188	1329	1369	1327	1306	1547	1220	1256	1203	1091
198149	32.91	3.76	201	1209	1656	19	19	19	2.053	1.158	1.105	0.053	0.579	0.211	0.211	0.158	1371	1332	1389	1631	1450	1698	1427	1247	1255
198150	33.36	3.76	246	799	1235	19	19	19	2.105	1.053	1.211	0.053	0.579	0.158	0.263	0.211	1359	1355	1371	1497	1510	1560	1298	1189	1190
198151	33.81	3.76	215	781	1214	23	23	23	2.13	1.13	1.174	0.043	0.652	0.174	0.261	0.217	1301	1372	1319	1346	1503	1370	1316	1191	1171
198152	34.26	3.76	244	481	820	16	16	16	2.125	1.188	1.125	0.125	0.625	0.062	0.25	0.25	1249	1297	1259	1195	1372	1172	959	1203	1363
198153	34.71	3.76	273	339	605	16	16	16	2.125	1.188	1.125	0.125	0.625	0.125	0.188	0.188	1224	1297	1224	1172	1372	1104	1024	1272	1440
198154	35.16	3.76	274	299	540	12	12	12	2.25	1.25	1.167	0.083	0.667	0.083	0.25	0.25	1205	1255	1227	941	1154	968	863	1203	1271
198155	35.61	3.76	283	249	457	13	13	13	2.231	1.154	1.154	0.077	0.692	0.154	0.231	0.231	1209	1255	1231	867	1154	881	1066	1224	1282
198157	36.51	3.76	265	280	509	17	17	17	2.235	1.353	1.118	0.059	0.765	0.176	0.235	0.235	1125	1265	1156	689	1060	717	1148	1220	1238
198158	36.96	3.76	263	284	516	15	15	15	2.2	1.4	1.133	0.067	0.733	0.067	0.267	0.2	1095	1255	1122	676	1048	672	909	1184	1215
198159	37.41	3.76	261	307	553	15	15	15	2.2	1.4	1.133	0.067	0.733	0.067	0.267	0.2	1095	1255	1122	676	1048	672	909	1184	1215
198160	37.86	3.76	233	458	787	12	12	12	2	1.417	1	0.083	0.75	0.083	0.167	0.167	1038	1172	1068	523	570	504	1024	1296	1375
198161	38.31	3.76	234	552	921	9	9	9	1.778	1.333	1	0	0.667	0.111	0.111	0.111	1049	1210	1058	612	633	626	1282	1358	1265
198162	38.76	3.76	203	688	1100	10	10	10	1.9	1.2	1.2	0	0.7	0.1	0.2	0.2	1094	1267	1113	607	794	630	1270	1259	1154
198163	39.21	3.76	225	600	986	11	11	11	2	1.091	1.364	0	0.636	0.091	0.273	0.273	1107	1293	1127	630	917	673	1260	1178	1062
198164	39.66	3.76	232	465	797	10	10	10	1.9	1	1.4	0	0.6	0.1	0.2	0.2	1110	1312	1133	668	955	707	1260	1259	1154
198165	40.11	3.76	252	319	573	11	11	11	1.909	1.182	1.182	0.091	0.636	0.091	0.182	0.182	1072	1229	1085	619	716	581	1190	1279	1374
198166	40.56	3.76	246	320	574	11	11	11	1.909	1.182	1.182	0.091	0.636	0.091	0.182	0.182	1072	1229	1085	619	716	581	1190	1279	1374
198167	41.01	3.76	268	278	506	11	11	11	1.909	1.182	1.182	0.091	0.636	0.091	0.182	0.182	1072	1229	1085	619	716	581	1190	1279	1374
198168	41.46	3.76	282	264	482	11	11	11	1.909	1.182	1.182	0.091	0.636	0.091	0.182	0.182	1072	1229	1085	619	716	581	1190	1279	1374
198169	41.91	3.76	290	264	482	8	8	8	1.875	1	1.25	0	0.5	0.125	0.125	0.125	1081	1144	1102	692	777	731	1211	1343	1248
198170	42.36	3.76	298	279	507	10	10	10	1.9	1	1.2	0	0.6	0.2	0.1	0.1	1124	1218	1125	713	902	644	1360	1371	1279
198171	42.81	3.76	295	338	603	8	8	8	1.75	0.75	1.25	0	0.5	0.125	0.125	0.125	1151	1144	1196	679	777	746	1364	1343	1248
198172	43.26	3.76	280	423	735	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198173	43.71	3.76	262	448	772	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198174	44.16	3.76	259	435	753	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198175	44.61	3.76	272	397	695	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198176	45.06	3.76	279	366	647	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198177	45.51	3.76	286	332	594	11	11	11	1.909	1.091	1.182	0	0.545	0.182	0.091	0.091	1238	1307	1264	1033	989	960	1277	1381	1290
198178	45.96	3.76	279	326	584	5	5	5	1.6	1.2	1	0	0.6	0.2	0	0	1137	1121	1218	790	565	855	1554	1482	1404
198179	46.41	3.76	279	296	535	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
198934	26.05	3.31	240	1787	2084	17	17	17	1.412	0.588	1.176	0.059	0.412	0.176	0.118	0.118	1695	1564	1675	2158	1793	2123	1948	1351	1385
198935	26.5	3.31	243	1833	2112	17	17	17	1.412	0.588	1.176	0.059	0.412	0.176	0.118	0.118	1695	1564	1675	2158	1793	2123	1948	1351	1385
198936	26.95	3.31	243	1882	2140	17	17	17	1.412	0.588	1.176	0.059	0.412	0.176	0.118	0.118	1695	1564	1675	2158	1793	2123	1948	1351	1385
198937	27.4	3.31	243	1914	2158	17	17	17	1.412	0.588	1.176	0.059	0.412	0.176	0.118	0.118	1695	1564	1675	2158	1793	2123	1948	1351	1385
198938	27.85	3.31	243	1896	2148	17	17	17	1.412	0.588	1.176	0.059	0.412	0.176	0.118	0.118	1695	1564	1675	2158	1793	2123	1948	1351	1385
198939	28.3	3.31	247	1846	2119	17	17	17	1.412	0.588	1.176	0.059	0.412	0.176	0.118	0.118	1695	1564	1675	2158	1793	2123	1948	1351	1385
198940	28.75	3.31	248	1756	2065	17	17	17	1.412	0.588	1.176	0.059	0.412	0.176	0.118	0.118	1695	1564	1675	2158	1793	2123	1948	1351	1385
198941	29.2	3.31	245	1635	1987	19	19	19	1.737	0.842	1.158	0.053	0.526	0.263	0.158	0.158	1588	1584	1602	2037	1876	2051	1890	1306	1322
198942	29.65	3.31	243	1618	1975	20	20	20	1.8	0.9	1.15	0.05	0.55	0.25	0.15	0.15	1544	1488	1576	1939	1786	2122	1752	1315	1325
198943	30.1	3.31	239	1559	1935	19	19	19	1.842	0.947	1.158	0.053	0.579	0.263	0.158	0.158	1520	1454	1541	1869	1727	2014	1757	1306	1322
198944	30.55	3.31	233	1492	1886	18	18	18	1.889	1	1.167	0.056	0.611	0.278	0.167	0.167	1491	1415	1496	1844	1562	1967	1764	1296	1317
198946	31.45	3.31	258	1184	1633	17	17	17	2.059	1.059	1.118	0.059	0.588	0.294	0.235	0.176	1384	1376	1398	1618	1363	1710	1726	1220	1238
198947	31.9	3.31	257	1206	1653	16	16	16	2.062	1	1.125	0.062	0.562	0.25	0.25	0.188	1362	1379	1367	1504	1261	1527	1612	1203	1226
198948	32.35	3.31	257	1218	1664	14	14	14	2.143	1.143	1.143	0	0.571	0.214	0.286	0.214	1344	1379	1339	1402	1261	1375	1473	1163	1046
198949	32.8	3.31	242	1234	1678	15	15	15	2.133	1.2	1.133	0	0.6	0.2	0.267	0.2	1307	1305	1284	1245	1234	1142	1406	1184	1070
198950	33.25	3.31	238	1025	1481	16	16	16	2.062	1.125	1.125	0.062	0.562	0.188	0.25	0.188	1333	1305	1324	1422	1234	1380	1423	1203	1226
198951	33.7	3.31	233	919	1370	19	19	19	2.211	1.263	1.105	0.053	0.632	0.158	0.263	0.211	1288	1310	1304	1393	1326	1346	1168	1189	1190
198952	34.15	3.31	220	728	1150	17	17	17	2.235	1.294	1.118	0.059	0.647	0.118	0.294	0.235	1266	1320	1283	1208	1457	1190	1077	1154	1164
198953	34.6	3.31	258	414	721	16	16	16	2.125	1.188	1.125	0.125	0.625	0.125	0.188	0.188	1224	1297	1224	1172	1372	1104	1024	1272	1440
198954	35.05	3.31	275	278	506	14	14	14	2.214	1.214	1.143	0.143	0.643	0.143	0.214	0.214	1205	1263	1224	1056	1247	1104	1020	1243	1447
198955	35.5	3.31	285	209	389	13	13	13	2.231	1.154	1.154	0.077	0.692	0.154	0.231	0.231	1209	1255	1231	867	1154	881	1066	1224	1282
198956	35.95	3.31	293	182	341	13	13	13	2.231	1.154	1.154	0.077	0.692	0.154	0.231	0.231	1209	1255	1231	867	1154	881	1066	1224	1282
198957	36.4	3.31	281	201	375	16	16	16	2.312	1.312	1.125	0.062	0.75	0.188	0.25	0.25	1136	1203	1174	708	1044	745	1114	1203	1226
198958	36.85	3.31	277	200	373	15	15	15	2.2	1.4	1.133	0.067	0.733	0.067	0.267	0.2	1095	1255	1122	676	1048	672	909	1184	1215
198959	37.3	3.31	275	235	433	15	15	15	2.2	1.4	1.133	0.067	0.733	0.067	0.267	0.2	1095	1255	1122	676	1048	672	909	1184	1215
198960	37.75	3.31	224	528	887	14	14	14	2.143	1.5	1	0.071	0.786	0.071	0.214	0.143	1085	1232	1110	653	925	629	888	1243	1290
198961	38.2	3.31	251	521	877	13	13	13	2.077	1.462	1	0.077	0.769	0.077	0.231	0.154	1073	1187	1110	608	811	629	1027	1224	1282
198962	38.65	3.31	255	591	974	13	13	13	2.077	1.308	1.154	0.077	0.692	0.077	0.231	0.231	1054	1204	1085	546	693	547	1035	1224	1282
198963	39.1	3.31	249	547	914	12	12	12	2	1.25	1.167	0.083	0.667	0.083	0.167	0.167	1052	1204	1085	584	693	581	1016	1296	1375
198964	39.55	3.31	245	470	804	11	11	11	1.909	1.182	1.182	0.091	0.636	0.091	0.182	0.182	1072	1229	1085	619	716	581	1190	1279	1374
198965	40	3.31	255	349	621	11	11	11	1.909	1.182	1.182	0.091	0.636	0.091	0.182	0.182	1072	1229	1085	619	716	581	1190	1279	1374
198966	40.45	3.31	261	311	560	11	11	11	1.909	1.182	1.182	0.091	0.636	0.091	0.182	0.182	1072	1229	1085	619	716	581	1190	1279	1374
198967	40.9	3.31	260	324	581	11	11	11	1.909	1.182	1.182	0.091	0.636	0.091	0.182	0.182	1072	1229	1085	619	716	581	1190	1279	1374
198968	41.35	3.31	273	309	556	12	12	12	2	1.25	1.167	0.083	0.667	0.083	0.167	0.167	1052	1204	1085	584	693	581	1016	1296	1375
198969	41.8	3.31	271	353	627	8	8	8	1.875	1	1.25	0	0.5	0.125	0.125	0.125	1081	1144	1102	692	777	731	1211	1343	1248
198970	42.25	3.31	296	315	566	9	9	9	1.889	0.889	1.222	0	0.556	0.222	0.111	0.111	1101	1144	1125	618	777	644	1462	1358	1265
198971	42.7	3.31	296	356	632	9	9	9	1.778	0.889	1.222	0	0.556	0.111	0.111	0.111	1171	1218	1196	774	902	746	1260	1358	1265
198972	43.15	3.31	277	460	790	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198973	43.6	3.31	263	541	905	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198974	44.05	3.31	261	533	894	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198975	44.5	3.31	272	488	830	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198976	44.95	3.31	280	439	759	7	7	7	1.714	0.857	1.286	0	0.429	0	0.143	0.143	1136	1144	1184	753	777	833	1062	1323	1225
198977	45.4	3.31	284	392	688	11	11	11	1.909	1.091	1.182	0	0.545	0.182	0.091	0.091	1238	1307	1264	1033	989	960	1277	1381	1290
198978	45.85	3.31	278	376	663	7	7	7	1.714	1.143	1	0	0.571	0.286	0	0	1196	1193	1269	800	682	845	1671	1482	1404
198980	46.75	3.31	278	308	555	3	3	3	2.333	2	1	0	1	0	0	0	636	599	618	268	435	325	-4	1482	1404
199736	26.42	2.86	239	1907	2154	18	18	18	1.389	0.667	1.167	0.056	0.444	0.167	0.111	0.111	1716	1564	1675	2176	1793	2123	1939	1358	1387
199737	26.87	2.86	240	1972	2190	18	18	18	1.389	0.667	1.167	0.056	0.444	0.167	0.111	0.111	1716	1564	1675	2176	1793	2123	1939	1358	1387
199738	27.32	2.86	242	2053	2232	18	18	18	1.389	0.667	1.167	0.056	0.444	0.167	0.111	0.111	1716	1564	1675	2176	1793	2123	1939	1358	1387
199740	28.21	2.86	243	1972	2190	18	18	18	1.389	0.667	1.167	0.056	0.444	0.167	0.111	0.111	1716	1564	1675	2176	1793	2123	1939	1358	1387
199741	28.66	2.86	245	1849	2121	18	18	18	1.389	0.667	1.167	0.056	0.444	0.167	0.111	0.111	1716	1564	1675	2176	1793	2123	1939	1358	1387
199742	29.11	2.86	242	1760	2068	17	17	17	1.412	0.588	1.176	0.059	0.412	0.176	0.118	0.118	1695	1564	1675	2158	1793	2123	1948	1351	1385
199743	29.56	2.86	235	1722	2044	18	18	18	1.611	0.667	1.167	0.056	0.444	0.278	0.111	0.167	1644	1584	1635	2097	1939	2225	2006	1358	1387
199744	30.01	2.86	235	1536	1918	21	21	21	1.762	0.857	1.143	0.048	0.524	0.238	0.143	0.143	1564	1520	1576	2152	1826	2122	1747	1323	1329
199747	31.36	2.86	254	1058	1514	18	18	18	2	1	1.111	0.056	0.556	0.278	0.222	0.167	1405	1376	1425	1670	1363	1845	1723	1235	1248
